,by,descendants,id,kids,score,time,title,type,url,text
0,ignoramous,29.0,38921668,"[38921947, 38921800, 38921874, 38921717, 38922042, 38921818]",101,1704768786,Mixtral 8x7B: A Sparse Mixture of Experts language model,story,https://arxiv.org/abs/2401.04088,
1,tosh,144.0,38920043,"[38920282, 38920383, 38920268, 38920484, 38920285, 38921826, 38920530, 38921102, 38920360, 38920264, 38921810, 38921348, 38920733, 38920645, 38921523, 38920182, 38920689, 38921502, 38921404, 38921576, 38920820, 38920444, 38920227, 38920440, 38921533, 38920935, 38920353, 38920761, 38920785, 38920562, 38921043, 38920181, 38920498]",367,1704756774,Polars,story,https://pola.rs/,
2,jasonhansel,22.0,38921441,"[38921745, 38921790, 38922093, 38921982, 38922100, 38921694, 38922019, 38922068, 38921913, 38921816, 38921877, 38921699, 38921451, 38922085]",52,1704766995,Why does holding a key fob to your head increase its range?,story,https://physics.stackexchange.com/questions/101913/why-does-a-remote-car-key-work-when-held-to-your-head-body,
3,georgehill,24.0,38919884,"[38920753, 38921324, 38920856, 38921972, 38920668, 38920688, 38920695, 38921587, 38920681, 38920795]",111,1704756021,Turing Complete Transformers: Two Transformers Are More Powerful Than One,story,https://openreview.net/forum?id=MGWsPGogLH,
4,thewarpaint,19.0,38921343,"[38921705, 38921930, 38921617, 38922066, 38921648, 38921832, 38921852, 38921710, 38921606]",100,1704766292,Carta to exit secondary trading business,story,https://henrysward.medium.com/should-carta-facilitate-secondary-trading-c319e0c9f080,
5,ecliptik,0.0,38921518,,18,1704767497,Mode7 Graphics Library for Playdate,story,https://github.com/risolvipro/playdate-mode7,
6,eatonphil,6.0,38914764,"[38922079, 38920843, 38921756, 38921602]",113,1704732776,An overview of distributed Postgres architectures,story,https://www.crunchydata.com/blog/an-overview-of-distributed-postgresql-architectures,
7,pmzy,11.0,38890692,"[38922052, 38921764, 38920920, 38922030, 38921820, 38921676, 38921775, 38921892]",56,1704542127,The best way to get unstuck,story,https://ggnotes.com/the-best-way-to-get-unstuck,
8,luu,69.0,38916663,"[38920175, 38919072, 38920056, 38919341, 38920447, 38920813, 38920684, 38918959, 38920427, 38919045, 38920953, 38918920, 38920288, 38921440, 38919860, 38920389, 38918980, 38920233]",137,1704741307,Golden Rules of Interface Design (2013),story,https://www.cs.umd.edu/~ben/goldenrules.html,
9,tomas789,46.0,38913425,"[38915336, 38914351, 38921938, 38914837, 38920779, 38916927, 38914859, 38920308, 38917313, 38915048, 38915045, 38916716, 38914824, 38915061, 38915138, 38914542]",377,1704728138,"Dive: A tool for exploring a Docker image, layer contents and more",story,https://github.com/wagoodman/dive,
10,przem8k,7.0,38899922,"[38921573, 38921439, 38921593, 38921273]",35,1704621421,Simple Lasts Longer,story,https://newsletter.pnote.eu/p/simple-lasts-longer,
11,brynet,104.0,38915759,"[38916535, 38915955, 38917454, 38917386, 38916240, 38919863, 38918353, 38919275, 38915808, 38916075, 38917237, 38917826, 38917117, 38917113]",242,1704737244,OpenBSD KDE Plasma Desktop,story,https://rsadowski.de/posts/2024-01-09-openbsd-kde/,
12,ryandotsmith,8.0,38919862,"[38921436, 38921770, 38921896, 38921410, 38921170]",31,1704755904,OpenBSD Release Songs,story,https://www.openbsd.org/lyrics.html,
13,xk4rim,16.0,38905590,"[38921530, 38921975, 38921861, 38921719, 38921677, 38921786, 38921631, 38921567, 38908253, 38921545]",28,1704664761,Show HN: I made an interactive math crossword puzzle with infinite levels,story,https://scientific.place/math-crossword/,Hey there! I&#x27;m the brains behind the math crossword game on my site.<p>This game is all about making math a little more fun – users just drag and drop numbers to fill in the blanks and move on to the next level if they get it right.<p>Let me know if face any issues or have any suggestions! :)
